name,length,alignment,cycles,bytes_per_cycle
chainhash-128,262144,0,32793.98828,7.993660
chainhash-128,262144,1,32820.06250,7.987310
chainhash-128,262144,2,32793.25781,7.993838
chainhash-128,262144,3,32770.82422,7.999311
chainhash-128,262144,4,32890.55859,7.970190
chainhash-128,262144,5,32867.81250,7.975706
chainhash-128,262144,6,32918.63672,7.963392
chainhash-128,262144,7,32867.53125,7.975774
chainhash-128,1,0,136.03516,0.007351
chainhash-128,2,0,146.01562,0.013697
chainhash-128,3,0,135.25879,0.022180
chainhash-128,4,0,135.14453,0.029598
chainhash-128,5,0,135.32324,0.036949
chainhash-128,6,0,135.19043,0.044382
chainhash-128,7,0,135.18848,0.051780
chainhash-128,8,0,136.09766,0.058781
chainhash-128,9,0,135.70996,0.066318
chainhash-128,10,0,135.79395,0.073641
chainhash-128,11,0,135.63281,0.081101
chainhash-128,12,0,136.23730,0.088082
chainhash-128,13,0,136.15039,0.095483
chainhash-128,14,0,136.27930,0.102730
chainhash-128,15,0,136.09375,0.110218
chainhash-128,16,0,95.40039,0.167714
chainhash-128,17,0,138.50098,0.122743
chainhash-128,18,0,138.61523,0.129856
chainhash-128,19,0,138.62891,0.137057
chainhash-128,20,0,138.55664,0.144345
chainhash-128,21,0,138.59766,0.151518
chainhash-128,22,0,138.80664,0.158494
chainhash-128,23,0,138.60352,0.165941
chainhash-128,24,0,138.62109,0.173134
chainhash-128,25,0,138.62012,0.180349
chainhash-128,26,0,138.52246,0.187695
chainhash-128,27,0,138.51465,0.194925
chainhash-128,28,0,138.59961,0.202021
chainhash-128,29,0,139.00000,0.208633
chainhash-128,30,0,138.71094,0.216277
chainhash-128,31,0,138.99219,0.223034
chainhash-128,32,0,96.31055,0.332259
chainhash-128,33,0,142.28223,0.231933
chainhash-128,34,0,142.23145,0.239047
chainhash-128,35,0,142.27051,0.246010
chainhash-128,36,0,142.27539,0.253030
chainhash-128,37,0,142.26758,0.260073
chainhash-128,38,0,142.26660,0.267104
