block,backend,school,stride,lazy,length,alignment,cycles,bytes_per_cycle
512,1,0,0,1,262144,0,35385.55859,7.408220
512,1,0,0,1,262144,1,35992.32812,7.283330
512,1,0,0,1,262144,2,36021.94922,7.277341
512,1,0,0,1,262144,3,36036.31250,7.274440
512,1,0,0,1,262144,4,36052.93750,7.271086
512,1,0,0,1,262144,5,36139.08594,7.253753
512,1,0,0,1,262144,6,36246.76562,7.232204
512,1,0,0,1,262144,7,36297.52344,7.222091
512,1,0,0,1,1,0,97.55762,0.010250
512,1,0,0,1,2,0,98.00879,0.020406
512,1,0,0,1,3,0,98.24805,0.030535
512,1,0,0,1,4,0,97.88086,0.040866
512,1,0,0,1,5,0,98.21289,0.050910
512,1,0,0,1,6,0,97.99219,0.061229
512,1,0,0,1,7,0,96.99414,0.072169
512,1,0,0,1,8,0,96.88477,0.082572
512,1,0,0,1,9,0,99.33594,0.090602
512,1,0,0,1,10,0,98.37793,0.101649
512,1,0,0,1,11,0,98.01758,0.112225
512,1,0,0,1,12,0,97.20605,0.123449
512,1,0,0,1,13,0,100.31445,0.129592
512,1,0,0,1,14,0,101.06543,0.138524
512,1,0,0,1,15,0,100.09473,0.149858
512,1,0,0,1,16,0,97.81641,0.163572
512,1,0,0,1,17,0,131.69531,0.129086
512,1,0,0,1,18,0,132.29102,0.136064
512,1,0,0,1,19,0,133.00195,0.142855
512,1,0,0,1,20,0,132.31348,0.151156
512,1,0,0,1,21,0,131.61523,0.159556
512,1,0,0,1,22,0,131.35059,0.167491
512,1,0,0,1,23,0,132.55371,0.173515
512,1,0,0,1,24,0,132.62988,0.180955
512,1,0,0,1,25,0,132.00586,0.189386
512,1,0,0,1,26,0,132.34766,0.196452
512,1,0,0,1,27,0,134.53125,0.200697
512,1,0,0,1,28,0,131.50293,0.212923
512,1,0,0,1,29,0,133.01758,0.218016
512,1,0,0,1,30,0,133.02539,0.225521
512,1,0,0,1,31,0,133.27051,0.232610
512,1,0,0,1,32,0,133.93457,0.238923
512,1,0,0,1,33,0,155.54590,0.212156
512,1,0,0,1,34,0,155.63574,0.218459
512,1,0,0,1,35,0,157.29199,0.222516
512,1,0,0,1,36,0,154.42578,0.233122
512,1,0,0,1,37,0,156.57031,0.236316
512,1,0,0,1,38,0,154.95020,0.245240
512,1,0,0,1,39,0,155.43945,0.250902
512,1,0,0,1,40,0,157.20801,0.254440
512,1,0,0,1,41,0,156.03320,0.262765
512,1,0,0,1,42,0,158.63379,0.264761
512,1,0,0,1,43,0,165.92383,0.259155
512,1,0,0,1,44,0,155.78223,0.282446
512,1,0,0,1,45,0,156.56348,0.287423
512,1,0,0,1,46,0,155.95020,0.294966
512,1,0,0,1,47,0,157.60645,0.298211
512,1,0,0,1,48,0,157.18652,0.305370
512,1,0,0,1,49,0,181.05762,0.270632
512,1,0,0,1,50,0,179.59473,0.278405
512,1,0,0,1,51,0,182.65723,0.279212
512,1,0,0,1,52,0,178.04590,0.292060
512,1,0,0,1,53,0,182.12500,0.291009
512,1,0,0,1,54,0,188.81250,0.285998
512,1,0,0,1,55,0,179.01465,0.307237
512,1,0,0,1,56,0,180.94922,0.309479
512,1,0,0,1,57,0,179.46387,0.317613
512,1,0,0,1,58,0,179.37305,0.323348
512,1,0,0,1,59,0,182.24316,0.323743
512,1,0,0,1,60,0,179.35840,0.334526
512,1,0,0,1,61,0,182.09180,0.334996
512,1,0,0,1,62,0,180.01758,0.344411
512,1,0,0,1,63,0,180.48828,0.349053
512,1,0,0,1,64,0,182.38477,0.350907
512,1,0,0,1,65,0,201.79102,0.322115
512,1,0,0,1,66,0,204.14941,0.323293
512,1,0,0,1,67,0,205.09863,0.326672
