# calibrated_cycles_per_ns=3.342228782
name,bytes,median_cycles,median_ns
chainhash-v3,1,81.216200,24.300012
chainhash-v3,2,81.550400,24.400005
chainhash-v3,3,81.550400,24.400005
chainhash-v3,4,81.550400,24.400005
chainhash-v3,5,81.550300,24.399975
chainhash-v3,6,82.553000,24.699985
chainhash-v3,7,81.550400,24.400005
chainhash-v3,8,81.216100,24.299982
chainhash-v3,9,51.804500,15.499986
chainhash-v3,10,36.764500,10.999995
chainhash-v3,11,79.545000,23.799987
chainhash-v3,12,79.545000,23.799987
chainhash-v3,13,79.879300,23.900010
chainhash-v3,14,79.545000,23.799987
chainhash-v3,15,79.545100,23.800016
chainhash-v3,16,81.884600,24.499998
chainhash-v3,17,84.224200,25.200010
chainhash-v3,18,84.892600,25.399997
chainhash-v3,19,84.224200,25.200010
chainhash-v3,20,84.892600,25.399997
chainhash-v3,21,84.224200,25.200010
chainhash-v3,22,84.892600,25.399997
chainhash-v3,23,84.558400,25.300004
chainhash-v3,24,59.491700,17.800008
chainhash-v3,25,58.154700,17.399976
chainhash-v3,26,57.820600,17.300013
chainhash-v3,27,40.775200,12.200003
chainhash-v3,28,45.454400,13.600026
chainhash-v3,29,79.210800,23.699993
chainhash-v3,30,47.125400,14.099992
chainhash-v3,31,49.799200,14.899997
chainhash-v3,32,57.820600,17.300013
chainhash-v3,33,58.489000,17.499999
chainhash-v3,34,84.558400,25.300004
chainhash-v3,35,48.128100,14.400002
chainhash-v3,36,48.796500,14.599988
chainhash-v3,37,60.828600,18.200011
chainhash-v3,38,62.499600,18.699977
chainhash-v3,39,61.162800,18.300004
chainhash-v3,40,55.815200,16.699994
chainhash-v3,41,81.550400,24.400005
chainhash-v3,42,60.828600,18.200011
chainhash-v3,43,59.491600,17.799978
chainhash-v3,44,60.828600,18.200011
chainhash-v3,45,60.828600,18.200011
chainhash-v3,46,61.162800,18.300004
chainhash-v3,47,61.497000,18.399997
chainhash-v3,48,45.788500,13.699990
chainhash-v3,49,62.833900,18.800000
chainhash-v3,50,62.833900,18.800000
chainhash-v3,51,63.502400,19.000016
chainhash-v3,52,62.833900,18.800000
chainhash-v3,53,63.502300,18.999986
chainhash-v3,54,55.815200,16.699994
chainhash-v3,55,82.553100,24.700015
chainhash-v3,56,62.833900,18.800000
chainhash-v3,57,62.833900,18.800000
chainhash-v3,58,62.499700,18.700007
chainhash-v3,59,65.173400,19.499982
chainhash-v3,60,62.833900,18.800000
chainhash-v3,61,62.165400,18.599983
chainhash-v3,62,62.833900,18.800000
chainhash-v3,63,63.168100,18.899993
chainhash-v3,64,50.133400,14.999991
chainhash-v3,65,88.234900,26.400018
chainhash-v3,66,88.234900,26.400018
chainhash-v3,67,79.545000,23.799987
chainhash-v3,68,79.545100,23.800016
chainhash-v3,69,79.545000,23.799987
chainhash-v3,70,79.545000,23.799987
chainhash-v3,71,79.545100,23.800016
chainhash-v3,72,79.545000,23.799987
chainhash-v3,73,79.545100,23.800016
chainhash-v3,74,79.545000,23.799987
chainhash-v3,75,79.545000,23.799987
chainhash-v3,76,80.213500,24.000003
chainhash-v3,77,79.879300,23.900010
chainhash-v3,78,52.807200,15.799996
chainhash-v3,79,52.807200,15.799996
chainhash-v3,80,51.804600,15.500016
chainhash-v3,81,88.903300,26.600004
chainhash-v3,82,88.903300,26.600004
chainhash-v3,83,88.569100,26.500011
chainhash-v3,84,88.903200,26.599974
chainhash-v3,85,88.569000,26.499981
chainhash-v3,86,88.569100,26.500011
chainhash-v3,87,88.569000,26.499981
chainhash-v3,88,88.569000,26.499981
chainhash-v3,89,88.569100,26.500011
chainhash-v3,90,88.569100,26.500011
chainhash-v3,91,88.569000,26.499981
chainhash-v3,92,88.569000,26.499981
chainhash-v3,93,88.569100,26.500011
chainhash-v3,94,88.234900,26.400018
chainhash-v3,95,89.906000,26.900014
chainhash-v3,96,52.473000,15.700002
chainhash-v3,97,86.563700,25.899992
chainhash-v3,98,86.563700,25.899992
chainhash-v3,99,86.563700,25.899992
chainhash-v3,100,88.569100,26.500011
chainhash-v3,101,88.569100,26.500011
chainhash-v3,102,88.569100,26.500011
chainhash-v3,103,88.234900,26.400018
chainhash-v3,104,89.571800,26.800021
chainhash-v3,105,88.569000,26.499981
chainhash-v3,106,89.906000,26.900014
chainhash-v3,107,89.906000,26.900014
chainhash-v3,108,57.486400,17.200019
chainhash-v3,109,55.146800,16.500008
chainhash-v3,110,86.563700,25.899992
chainhash-v3,111,86.563700,25.899992
chainhash-v3,112,52.473000,15.700002
chainhash-v3,113,62.499600,18.699977
chainhash-v3,114,70.186800,20.999999
chainhash-v3,115,70.186800,20.999999
chainhash-v3,116,70.186800,20.999999
chainhash-v3,117,70.186800,20.999999
chainhash-v3,118,70.186800,20.999999
chainhash-v3,119,72.192100,21.599988
chainhash-v3,120,69.852600,20.900006
chainhash-v3,121,70.186800,20.999999
chainhash-v3,122,69.852600,20.900006
chainhash-v3,123,69.852600,20.900006
chainhash-v3,124,69.852600,20.900006
chainhash-v3,125,69.852600,20.900006
chainhash-v3,126,69.852500,20.899976
chainhash-v3,127,69.852600,20.900006
chainhash-v3,128,33.422300,10.000004
chainhash-v3,129,79.545000,23.799987
chainhash-v3,130,57.486300,17.199990
chainhash-v3,131,60.494300,18.099988
chainhash-v3,132,67.847300,20.300017
chainhash-v3,133,62.499700,18.700007
chainhash-v3,134,60.828600,18.200011
chainhash-v3,135,61.162800,18.300004
chainhash-v3,136,90.240200,27.000007
chainhash-v3,137,88.234800,26.399988
chainhash-v3,138,89.571700,26.799991
chainhash-v3,139,88.569100,26.500011
chainhash-v3,140,59.825900,17.900001
chainhash-v3,141,60.160100,17.999995
chainhash-v3,142,60.494300,18.099988
chainhash-v3,143,60.160100,17.999995
chainhash-v3,144,88.234800,26.399988
chainhash-v3,145,89.571800,26.800021
chainhash-v3,146,89.237500,26.699997
chainhash-v3,147,90.240200,27.000007
chainhash-v3,148,63.502400,19.000016
chainhash-v3,149,68.181500,20.400010
chainhash-v3,150,69.518400,20.800012
chainhash-v3,151,97.258900,29.100013
chainhash-v3,152,74.865900,22.399993
chainhash-v3,153,72.860600,21.800004
