name,bytes,alignment,median_cycles,bytes_per_cycle
v3-zmm,262144,0,10357.527,25.309516
v3-zmm,262144,1,10364.461,25.292584
v3-zmm,262144,2,10365.027,25.291202
v3-zmm,262144,3,10335.188,25.364223
v3-zmm,262144,4,10323.887,25.391987
v3-zmm,262144,5,10315.672,25.412208
v3-zmm,262144,6,10360.797,25.301529
v3-zmm,262144,7,10316.773,25.409495
x86-shipped,262144,0,11061.816,23.698097
x86-shipped,262144,1,11092.035,23.633535
x86-shipped,262144,2,11122.996,23.567751
x86-shipped,262144,3,11107.965,23.599643
x86-shipped,262144,4,11123.109,23.567511
x86-shipped,262144,5,11095.637,23.625864
x86-shipped,262144,6,11135.465,23.541361
x86-shipped,262144,7,11088.688,23.640670
shipped-256,262144,0,19822.719,13.224422
shipped-256,262144,1,21358.359,12.273602
shipped-256,262144,2,21357.297,12.274212
shipped-256,262144,3,21364.816,12.269892
shipped-256,262144,4,21348.805,12.279095
shipped-256,262144,5,21295.051,12.310090
shipped-256,262144,6,21378.230,12.262194
shipped-256,262144,7,21354.969,12.275551
v3-xmm,262144,0,34229.438,7.658437
v3-xmm,262144,1,34615.297,7.573068
v3-xmm,262144,2,34582.133,7.580331
v3-xmm,262144,3,34623.738,7.571222
v3-xmm,262144,4,34689.871,7.556788
v3-xmm,262144,5,34637.117,7.568297
v3-xmm,262144,6,34620.258,7.571983
v3-xmm,262144,7,34612.574,7.573664
v3-ymm,262144,0,29426.941,8.908299
v3-ymm,262144,1,29377.473,8.923300
v3-ymm,262144,2,29653.094,8.840359
v3-ymm,262144,3,29336.164,8.935865
v3-ymm,262144,4,29535.750,8.875481
v3-ymm,262144,5,29346.492,8.932720
v3-ymm,262144,6,29356.348,8.929721
v3-ymm,262144,7,29337.543,8.935445
v3-zmm,1,1,181.994,0.005495
v3-zmm,2,2,255.943,0.007814
v3-zmm,3,3,187.895,0.015966
v3-zmm,4,4,177.791,0.022498
v3-zmm,5,5,178.312,0.028041
v3-zmm,6,6,179.078,0.033505
v3-zmm,7,7,179.174,0.039068
v3-zmm,8,0,180.123,0.044414
v3-zmm,9,1,205.535,0.043788
v3-zmm,10,2,205.521,0.048657
v3-zmm,11,3,206.907,0.053164
v3-zmm,12,4,204.553,0.058665
v3-zmm,13,5,206.631,0.062914
v3-zmm,14,6,206.172,0.067905
v3-zmm,15,7,208.177,0.072054
v3-zmm,16,0,207.150,0.077239
v3-zmm,17,1,254.673,0.066752
v3-zmm,18,2,256.678,0.070127
v3-zmm,19,3,258.971,0.073367
v3-zmm,20,4,257.529,0.077661
v3-zmm,21,5,257.888,0.081431
v3-zmm,22,6,255.689,0.086042
v3-zmm,23,7,256.112,0.089804
v3-zmm,24,0,254.386,0.094345
v3-zmm,25,1,278.084,0.089901
v3-zmm,26,2,279.284,0.093095
v3-zmm,27,3,278.438,0.096970
v3-zmm,28,4,278.686,0.100472
v3-zmm,29,5,279.031,0.103931
v3-zmm,30,6,277.235,0.108211
v3-zmm,31,7,285.290,0.108661
v3-zmm,32,0,277.044,0.115505
v3-zmm,33,1,324.015,0.101847
v3-zmm,34,2,335.573,0.101319
v3-zmm,35,3,326.591,0.107168
v3-zmm,36,4,326.293,0.110330
v3-zmm,37,5,325.639,0.113623
v3-zmm,38,6,326.060,0.116543
v3-zmm,39,7,324.970,0.120011
v3-zmm,40,0,325.046,0.123060
v3-zmm,41,1,348.480,0.117654
v3-zmm,42,2,348.301,0.120585
v3-zmm,43,3,349.186,0.123144
v3-zmm,44,4,349.495,0.125896
v3-zmm,45,5,358.309,0.125590
v3-zmm,46,6,349.253,0.131710
v3-zmm,47,7,349.617,0.134433
v3-zmm,48,0,348.946,0.137557
v3-zmm,49,1,396.416,0.123608
v3-zmm,50,2,396.457,0.126117
v3-zmm,51,3,396.918,0.128490
v3-zmm,52,4,395.284,0.131551
v3-zmm,53,5,396.733,0.133591
v3-zmm,54,6,394.748,0.136796
v3-zmm,55,7,394.798,0.139312
v3-zmm,56,0,392.446,0.142695
v3-zmm,57,1,418.141,0.136318
v3-zmm,58,2,418.147,0.138707
v3-zmm,59,3,427.116,0.138136
v3-zmm,60,4,418.451,0.143386
v3-zmm,61,5,420.223,0.145161
v3-zmm,62,6,419.532,0.147784
v3-zmm,63,7,420.292,0.149896
v3-zmm,64,0,419.195,0.152673
v3-zmm,65,1,419.003,0.155130
v3-zmm,66,2,417.198,0.158198
v3-zmm,67,3,418.919,0.159935
v3-zmm,68,4,419.614,0.162054
v3-zmm,69,5,420.509,0.164087
v3-zmm,70,6,421.052,0.166250
v3-zmm,71,7,421.613,0.168401
v3-zmm,72,0,421.238,0.170925
v3-zmm,73,1,422.220,0.172896
v3-zmm,74,2,422.821,0.175015
v3-zmm,75,3,421.408,0.177975
v3-zmm,76,4,423.498,0.179458
v3-zmm,77,5,421.977,0.182475
v3-zmm,78,6,423.062,0.184370
v3-zmm,79,7,423.077,0.186727
v3-zmm,80,0,424.562,0.188429
v3-zmm,81,1,425.286,0.190460
v3-zmm,82,2,426.279,0.192362
