name,bytes,alignment,median_cycles,bytes_per_cycle
v3-zmm,262144,0,9466.160,27.692749
v3-zmm,262144,1,9455.406,27.724245
v3-zmm,262144,2,9453.027,27.731222
v3-zmm,262144,3,9481.426,27.648162
v3-zmm,262144,4,9453.270,27.730512
v3-zmm,262144,5,9453.105,27.730993
v3-zmm,262144,6,9449.555,27.741413
v3-zmm,262144,7,9452.449,27.732918
x86-shipped,262144,0,11098.113,23.620591
x86-shipped,262144,1,11130.699,23.551440
x86-shipped,262144,2,11099.289,23.618089
x86-shipped,262144,3,11111.551,23.592026
x86-shipped,262144,4,11079.691,23.659865
x86-shipped,262144,5,11115.695,23.583230
x86-shipped,262144,6,11078.359,23.662710
x86-shipped,262144,7,11131.992,23.548705
shipped-256,262144,0,19779.258,13.253480
shipped-256,262144,1,21292.426,12.311608
shipped-256,262144,2,21287.859,12.314249
shipped-256,262144,3,21288.074,12.314125
shipped-256,262144,4,21282.223,12.317510
shipped-256,262144,5,21253.332,12.334254
shipped-256,262144,6,21286.164,12.315230
shipped-256,262144,7,21282.629,12.317275
v3-xmm,262144,0,15998.824,16.385204
v3-xmm,262144,1,16334.371,16.048613
v3-xmm,262144,2,16320.734,16.062022
v3-xmm,262144,3,16317.480,16.065225
v3-xmm,262144,4,16327.121,16.055739
v3-xmm,262144,5,16321.734,16.061038
v3-xmm,262144,6,16324.867,16.057956
v3-xmm,262144,7,16325.516,16.057318
v3-ymm,262144,0,15554.016,16.853783
v3-ymm,262144,1,15579.125,16.826619
v3-ymm,262144,2,15548.551,16.859706
v3-ymm,262144,3,15587.992,16.817047
v3-ymm,262144,4,15584.090,16.821258
v3-ymm,262144,5,15585.078,16.820192
v3-ymm,262144,6,15564.141,16.842819
v3-ymm,262144,7,15583.301,16.822110
v3-zmm,1,1,152.367,0.006563
v3-zmm,2,2,152.144,0.013145
v3-zmm,3,3,152.243,0.019705
v3-zmm,4,4,152.013,0.026314
v3-zmm,5,5,152.194,0.032853
v3-zmm,6,6,151.436,0.039621
v3-zmm,7,7,152.221,0.045986
v3-zmm,8,0,158.464,0.050485
v3-zmm,9,1,212.411,0.042371
v3-zmm,10,2,208.159,0.048040
v3-zmm,11,3,210.697,0.052208
v3-zmm,12,4,207.286,0.057891
v3-zmm,13,5,212.402,0.061205
v3-zmm,14,6,210.713,0.066441
v3-zmm,15,7,213.271,0.070333
v3-zmm,16,0,158.989,0.100636
v3-zmm,17,1,213.267,0.079712
v3-zmm,18,2,208.993,0.086127
v3-zmm,19,3,211.572,0.089804
v3-zmm,20,4,208.148,0.096085
v3-zmm,21,5,213.255,0.098474
v3-zmm,22,6,212.403,0.103577
v3-zmm,23,7,214.110,0.107421
v3-zmm,24,0,159.004,0.150940
v3-zmm,25,1,214.116,0.116759
v3-zmm,26,2,209.881,0.123880
v3-zmm,27,3,212.411,0.127112
v3-zmm,28,4,209.061,0.133932
v3-zmm,29,5,214.175,0.135403
v3-zmm,30,6,214.194,0.140060
v3-zmm,31,7,215.180,0.144066
v3-zmm,32,0,158.991,0.201269
v3-zmm,33,1,214.963,0.153515
v3-zmm,34,2,210.709,0.161360
v3-zmm,35,3,213.302,0.164087
v3-zmm,36,4,209.973,0.171451
v3-zmm,37,5,215.042,0.172059
v3-zmm,38,6,213.288,0.178163
v3-zmm,39,7,215.815,0.180710
v3-zmm,40,0,159.054,0.251487
v3-zmm,41,1,215.815,0.189977
v3-zmm,42,2,211.556,0.198529
v3-zmm,43,3,214.110,0.200831
v3-zmm,44,4,225.091,0.195477
v3-zmm,45,5,216.742,0.207620
v3-zmm,46,6,218.517,0.210510
v3-zmm,47,7,219.403,0.214217
v3-zmm,48,0,159.013,0.301863
v3-zmm,49,1,216.669,0.226151
v3-zmm,50,2,213.258,0.234458
v3-zmm,51,3,214.963,0.237250
v3-zmm,52,4,213.286,0.243804
v3-zmm,53,5,214.141,0.247501
v3-zmm,54,6,214.110,0.252206
v3-zmm,55,7,217.522,0.252847
v3-zmm,56,0,159.133,0.351907
v3-zmm,57,1,214.963,0.265162
v3-zmm,58,2,214.119,0.270877
v3-zmm,59,3,215.826,0.273368
v3-zmm,60,4,214.989,0.279084
v3-zmm,61,5,214.965,0.283767
v3-zmm,62,6,217.533,0.285014
v3-zmm,63,7,219.228,0.287373
v3-zmm,64,0,157.491,0.406372
v3-zmm,65,1,214.963,0.302378
v3-zmm,66,2,214.152,0.308192
v3-zmm,67,3,215.815,0.310450
v3-zmm,68,4,214.973,0.316319
v3-zmm,69,5,217.662,0.317005
v3-zmm,70,6,215.028,0.325539
v3-zmm,71,7,219.228,0.323864
v3-zmm,72,0,157.375,0.457506
v3-zmm,73,1,215.880,0.338151
v3-zmm,74,2,214.978,0.344222
v3-zmm,75,3,216.698,0.346103
v3-zmm,76,4,215.996,0.351858
v3-zmm,77,5,218.570,0.352289
v3-zmm,78,6,216.736,0.359884
v3-zmm,79,7,219.254,0.360313
v3-zmm,80,0,157.369,0.508359
v3-zmm,81,1,216.668,0.373844
v3-zmm,82,2,215.830,0.379929
v3-zmm,83,3,217.546,0.381529
v3-zmm,84,4,217.602,0.386027
v3-zmm,85,5,219.367,0.387478
v3-zmm,86,6,219.275,0.392201
v3-zmm,87,7,220.080,0.395311
v3-zmm,88,0,157.411,0.559046
v3-zmm,89,1,217.521,0.409155
v3-zmm,90,2,216.681,0.415358
v3-zmm,91,3,218.375,0.416714
v3-zmm,92,4,216.752,0.424448
v3-zmm,93,5,220.211,0.422322
v3-zmm,94,6,217.588,0.432009
v3-zmm,95,7,220.933,0.429995
v3-zmm,96,0,157.346,0.610122
v3-zmm,97,1,218.374,0.444192
v3-zmm,98,2,217.533,0.450506
v3-zmm,99,3,219.239,0.451561
v3-zmm,100,4,220.140,0.454257
v3-zmm,101,5,221.063,0.456882
v3-zmm,102,6,218.439,0.466949
v3-zmm,103,7,221.786,0.464411
v3-zmm,104,0,157.417,0.660666
v3-zmm,105,1,219.228,0.478954
v3-zmm,106,2,218.387,0.485378
v3-zmm,107,3,220.093,0.486159
v3-zmm,108,4,220.993,0.488703
v3-zmm,109,5,227.858,0.478367
v3-zmm,110,6,227.779,0.482924
v3-zmm,111,7,224.345,0.494774
v3-zmm,112,0,157.369,0.711702
v3-zmm,113,1,220.080,0.513449
v3-zmm,114,2,219.242,0.519973
v3-zmm,115,3,220.935,0.520516
v3-zmm,116,4,219.312,0.528928
v3-zmm,117,5,222.790,0.525158
v3-zmm,118,6,220.141,0.536021
v3-zmm,119,7,223.492,0.532457
v3-zmm,120,0,157.212,0.763301
v3-zmm,121,1,220.934,0.547676
v3-zmm,122,2,220.093,0.554312
v3-zmm,123,3,221.786,0.554588
v3-zmm,124,4,221.854,0.558927
v3-zmm,125,5,223.633,0.558952
v3-zmm,126,6,221.842,0.567972
v3-zmm,127,7,225.198,0.563948
v3-zmm,128,0,117.702,1.087491
v3-zmm,129,1,150.087,0.859502
v3-zmm,130,2,151.045,0.860671
v3-zmm,131,3,151.277,0.865959
v3-zmm,132,4,150.146,0.879147
v3-zmm,133,5,151.304,0.879027
v3-zmm,134,6,159.370,0.840810
v3-zmm,135,7,151.515,0.891003
v3-zmm,136,0,159.571,0.852284
v3-zmm,137,1,213.260,0.642409
v3-zmm,138,2,208.996,0.660299
v3-zmm,139,3,211.555,0.657041
v3-zmm,140,4,209.848,0.667151
v3-zmm,141,5,209.864,0.671863
v3-zmm,142,6,212.407,0.668527
v3-zmm,143,7,213.272,0.670504
v3-zmm,144,0,159.564,0.902457
v3-zmm,145,1,214.120,0.677190
v3-zmm,146,2,212.414,0.687337
v3-zmm,147,3,212.417,0.692035
v3-zmm,148,4,210.726,0.702335
v3-zmm,149,5,210.700,0.707166
v3-zmm,150,6,213.366,0.703017
v3-zmm,151,7,214.114,0.705231
v3-zmm,152,0,159.577,0.952517
v3-zmm,153,1,214.973,0.711718
v3-zmm,154,2,213.259,0.722127
v3-zmm,155,3,212.407,0.729730
v3-zmm,156,4,211.604,0.737224
v3-zmm,157,5,211.666,0.741735
v3-zmm,158,6,214.112,0.737930
v3-zmm,159,7,215.052,0.739357
v3-zmm,160,0,159.607,1.002460
v3-zmm,161,1,215.825,0.745974
v3-zmm,162,2,211.557,0.765752
v3-zmm,163,3,214.992,0.758167
v3-zmm,164,4,212.552,0.771577
v3-zmm,165,5,212.527,0.776371
v3-zmm,166,6,214.965,0.772219
v3-zmm,167,7,215.910,0.773470
v3-zmm,168,0,159.547,1.052982
v3-zmm,169,1,216.678,0.779960
v3-zmm,170,2,212.411,0.800335
v3-zmm,171,3,215.818,0.792333
v3-zmm,172,4,213.412,0.805952
v3-zmm,173,5,216.752,0.798147
v3-zmm,174,6,219.229,0.793689
v3-zmm,175,7,219.293,0.798019
v3-zmm,176,0,159.600,1.102760
v3-zmm,177,1,217.530,0.813680
v3-zmm,178,2,214.118,0.831317
v3-zmm,179,3,215.830,0.829356
v3-zmm,180,4,215.954,0.833510
v3-zmm,181,5,214.233,0.844873
v3-zmm,182,6,216.672,0.839980
v3-zmm,183,7,217.708,0.840575
v3-zmm,184,0,159.560,1.153174
v3-zmm,185,1,215.827,0.857167
v3-zmm,186,2,215.819,0.861832
v3-zmm,187,3,217.524,0.859674
v3-zmm,188,4,216.817,0.867089
v3-zmm,189,5,217.612,0.868517
v3-zmm,190,6,217.524,0.873465
v3-zmm,191,7,219.326,0.870849
v3-zmm,192,0,157.822,1.216558
v3-zmm,193,1,216.836,0.890074
v3-zmm,194,2,216.023,0.898051
v3-zmm,195,3,216.676,0.899962
v3-zmm,196,4,216.738,0.904316
v3-zmm,197,5,217.534,0.905605
v3-zmm,198,6,217.536,0.910194
v3-zmm,199,7,219.341,0.907264
v3-zmm,200,0,157.683,1.268371
v3-zmm,201,1,217.524,0.924034
v3-zmm,202,2,216.825,0.931626
v3-zmm,203,3,217.559,0.933082
v3-zmm,204,4,217.693,0.937098
v3-zmm,205,5,218.546,0.938018
v3-zmm,206,6,218.377,0.943323
v3-zmm,207,7,219.241,0.944166
v3-zmm,208,0,157.690,1.319040
v3-zmm,209,1,218.378,0.957056
v3-zmm,210,2,217.535,0.965361
v3-zmm,211,3,219.230,0.962457
v3-zmm,212,4,218.552,0.970022
v3-zmm,213,5,219.379,0.970923
v3-zmm,214,6,227.360,0.941237
v3-zmm,215,7,220.206,0.976358
v3-zmm,216,0,157.807,1.368764
v3-zmm,217,1,219.229,0.989835
v3-zmm,218,2,218.388,0.998225
v3-zmm,219,3,220.083,0.995079
v3-zmm,220,4,219.406,1.002706
v3-zmm,221,5,220.236,1.003468
v3-zmm,222,6,220.082,1.008715
v3-zmm,223,7,221.199,1.008141
v3-zmm,224,0,157.424,1.422910
v3-zmm,225,1,220.084,1.022337
v3-zmm,226,2,219.241,1.030828
v3-zmm,227,3,220.086,1.031415
v3-zmm,228,4,220.261,1.035137
v3-zmm,229,5,221.046,1.035984
v3-zmm,230,6,220.942,1.040995
v3-zmm,231,7,221.931,1.040866
v3-zmm,232,0,157.549,1.472559
v3-zmm,233,1,220.937,1.054602
v3-zmm,234,2,220.235,1.062500
v3-zmm,235,3,221.789,1.059565
v3-zmm,236,4,221.109,1.067345
v3-zmm,237,5,227.868,1.040075
v3-zmm,238,6,225.206,1.056810
v3-zmm,239,7,225.313,1.060744
v3-zmm,240,0,157.737,1.521517
v3-zmm,241,1,221.789,1.086618
v3-zmm,242,2,221.090,1.094578
v3-zmm,243,3,222.642,1.091440
v3-zmm,244,4,221.962,1.099288
v3-zmm,245,5,222.780,1.099738
v3-zmm,246,6,222.641,1.104920
v3-zmm,247,7,223.636,1.104475
v3-zmm,248,0,157.875,1.570863
v3-zmm,249,1,222.642,1.118389
v3-zmm,250,2,221.800,1.127143
v3-zmm,251,3,223.496,1.123062
v3-zmm,252,4,222.814,1.130986
v3-zmm,253,5,223.638,1.131294
v3-zmm,254,6,223.493,1.136500
v3-zmm,255,7,225.313,1.131757
v3-zmm,256,0,120.221,2.129417
x86-shipped,1,1,99.646,0.010035
x86-shipped,2,2,99.071,0.020187
x86-shipped,3,3,100.885,0.029737
x86-shipped,4,4,98.979,0.040413
x86-shipped,5,5,101.187,0.049414
x86-shipped,6,6,100.132,0.059921
x86-shipped,7,7,101.335,0.069078
x86-shipped,8,0,100.512,0.079593
x86-shipped,9,1,101.195,0.088937
x86-shipped,10,2,101.626,0.098400
x86-shipped,11,3,101.492,0.108383
x86-shipped,12,4,101.485,0.118244
x86-shipped,13,5,101.109,0.128574
x86-shipped,14,6,101.220,0.138313
x86-shipped,15,7,102.062,0.146969
x86-shipped,16,0,35.382,0.452209
x86-shipped,17,1,98.790,0.172082
x86-shipped,18,2,97.854,0.183948
x86-shipped,19,3,99.365,0.191214
x86-shipped,20,4,97.855,0.204383
x86-shipped,21,5,99.435,0.211194
x86-shipped,22,6,98.515,0.223317
x86-shipped,23,7,99.804,0.230452
x86-shipped,24,0,98.773,0.242980
x86-shipped,25,1,99.394,0.251525
x86-shipped,26,2,99.444,0.261453
x86-shipped,27,3,99.184,0.272222
x86-shipped,28,4,99.559,0.281241
x86-shipped,29,5,99.150,0.292485
x86-shipped,30,6,99.267,0.302216
x86-shipped,31,7,100.349,0.308923
x86-shipped,32,0,36.630,0.873604
x86-shipped,33,1,98.886,0.333718
x86-shipped,34,2,98.940,0.343641
x86-shipped,35,3,99.466,0.351880
x86-shipped,36,4,98.830,0.364262
x86-shipped,37,5,99.475,0.371954
x86-shipped,38,6,99.352,0.382480
x86-shipped,39,7,99.931,0.390271
x86-shipped,40,0,99.229,0.403106
x86-shipped,41,1,99.930,0.410288
x86-shipped,42,2,109.289,0.384302
x86-shipped,43,3,101.133,0.425183
x86-shipped,44,4,99.562,0.441938
x86-shipped,45,5,101.125,0.444994
x86-shipped,46,6,100.352,0.458388
x86-shipped,47,7,101.041,0.465158
x86-shipped,48,0,40.259,1.192286
x86-shipped,49,1,100.202,0.489011
x86-shipped,50,2,100.121,0.499395
x86-shipped,51,3,99.302,0.513586
x86-shipped,52,4,100.003,0.519985
x86-shipped,53,5,99.268,0.533910
x86-shipped,54,6,99.170,0.544520
x86-shipped,55,7,100.382,0.547908
x86-shipped,56,0,99.573,0.562400
x86-shipped,57,1,101.224,0.563110
x86-shipped,58,2,100.385,0.577777
x86-shipped,59,3,100.792,0.585364
x86-shipped,60,4,100.396,0.597636
x86-shipped,61,5,113.162,0.539050
x86-shipped,62,6,100.955,0.614135
x86-shipped,63,7,101.984,0.617742
x86-shipped,64,0,55.043,1.162728
x86-shipped,65,1,98.187,0.662005
x86-shipped,66,2,97.633,0.676002
x86-shipped,67,3,98.260,0.681866
x86-shipped,68,4,97.641,0.696431
x86-shipped,69,5,98.353,0.701558
x86-shipped,70,6,98.686,0.709324
x86-shipped,71,7,99.253,0.715344
x86-shipped,72,0,97.553,0.738062
x86-shipped,73,1,99.190,0.735958
x86-shipped,74,2,98.438,0.751739
x86-shipped,75,3,100.194,0.748545
x86-shipped,76,4,98.251,0.773529
x86-shipped,77,5,100.258,0.768020
x86-shipped,78,6,99.253,0.785871
x86-shipped,79,7,100.019,0.789853
x86-shipped,80,0,65.260,1.225870
x86-shipped,81,1,96.720,0.837471
x86-shipped,82,2,96.107,0.853212
x86-shipped,83,3,96.686,0.858453
x86-shipped,84,4,96.124,0.873871
x86-shipped,85,5,96.690,0.879094
x86-shipped,86,6,96.757,0.888826
x86-shipped,87,7,97.699,0.890488
x86-shipped,88,0,96.007,0.916601
x86-shipped,89,1,97.604,0.911852
x86-shipped,90,2,97.012,0.927723
x86-shipped,91,3,98.443,0.924389
x86-shipped,92,4,96.791,0.950501
x86-shipped,93,5,98.333,0.945766
x86-shipped,94,6,97.694,0.962185
x86-shipped,95,7,98.775,0.961778
x86-shipped,96,0,56.260,1.706370
x86-shipped,97,1,96.710,1.002999
x86-shipped,98,2,96.899,1.011358
x86-shipped,99,3,96.632,1.024507
x86-shipped,100,4,105.299,0.949678
x86-shipped,101,5,96.525,1.046357
x86-shipped,102,6,96.868,1.052978
x86-shipped,103,7,97.847,1.052667
x86-shipped,104,0,96.879,1.073505
x86-shipped,105,1,97.862,1.072936
x86-shipped,106,2,98.449,1.076697
x86-shipped,107,3,98.467,1.086661
x86-shipped,108,4,97.574,1.106850
x86-shipped,109,5,99.801,1.092176
x86-shipped,110,6,99.272,1.108062
x86-shipped,111,7,98.939,1.121898
x86-shipped,112,0,56.403,1.985699
x86-shipped,113,1,96.794,1.167428
x86-shipped,114,2,96.774,1.177997
x86-shipped,115,3,97.818,1.175648
x86-shipped,116,4,96.750,1.198966
x86-shipped,117,5,97.790,1.196441
x86-shipped,118,6,97.781,1.206775
x86-shipped,119,7,106.657,1.115724
x86-shipped,120,0,96.795,1.239734
x86-shipped,121,1,98.526,1.228098
x86-shipped,122,2,98.731,1.235675
x86-shipped,123,3,99.098,1.241200
