block,backend,school,stride,lazy,length,alignment,cycles,bytes_per_cycle
256,1,0,0,1,262144,0,35319.64453,7.422045
256,1,0,0,1,262144,1,36163.41797,7.248872
256,1,0,0,1,262144,2,36188.30078,7.243888
256,1,0,0,1,262144,3,36179.49219,7.245652
256,1,0,0,1,262144,4,36190.36719,7.243474
256,1,0,0,1,262144,5,36089.11719,7.263796
256,1,0,0,1,262144,6,36415.91016,7.198612
256,1,0,0,1,262144,7,36464.27344,7.189064
256,1,0,0,1,1,0,136.68750,0.007316
256,1,0,0,1,2,0,134.69922,0.014848
256,1,0,0,1,3,0,137.62598,0.021798
256,1,0,0,1,4,0,135.63574,0.029491
256,1,0,0,1,5,0,135.71582,0.036842
256,1,0,0,1,6,0,137.16602,0.043743
256,1,0,0,1,7,0,136.69238,0.051210
256,1,0,0,1,8,0,136.20020,0.058737
256,1,0,0,1,9,0,136.33691,0.066013
256,1,0,0,1,10,0,136.30273,0.073366
256,1,0,0,1,11,0,137.58984,0.079948
256,1,0,0,1,12,0,136.55957,0.087874
256,1,0,0,1,13,0,137.42871,0.094594
256,1,0,0,1,14,0,136.54980,0.102527
256,1,0,0,1,15,0,136.34180,0.110018
256,1,0,0,1,16,0,135.98828,0.117657
256,1,0,0,1,17,0,180.38477,0.094243
256,1,0,0,1,18,0,178.94922,0.100587
256,1,0,0,1,19,0,182.02539,0.104381
256,1,0,0,1,20,0,186.54199,0.107214
256,1,0,0,1,21,0,181.24219,0.115867
256,1,0,0,1,22,0,180.07812,0.122169
256,1,0,0,1,23,0,181.70020,0.126582
256,1,0,0,1,24,0,179.48340,0.133717
256,1,0,0,1,25,0,181.60352,0.137663
256,1,0,0,1,26,0,180.34863,0.144165
256,1,0,0,1,27,0,181.58887,0.148688
256,1,0,0,1,28,0,179.85742,0.155679
256,1,0,0,1,29,0,182.28125,0.159095
256,1,0,0,1,30,0,181.74023,0.165071
256,1,0,0,1,31,0,181.36816,0.170923
256,1,0,0,1,32,0,179.26367,0.178508
256,1,0,0,1,33,0,222.70117,0.148181
256,1,0,0,1,34,0,223.65137,0.152022
256,1,0,0,1,35,0,223.18457,0.156821
256,1,0,0,1,36,0,221.87012,0.162257
256,1,0,0,1,37,0,223.24707,0.165736
256,1,0,0,1,38,0,222.35645,0.170897
256,1,0,0,1,39,0,232.30859,0.167880
256,1,0,0,1,40,0,223.18359,0.179225
256,1,0,0,1,41,0,224.04980,0.182995
256,1,0,0,1,42,0,223.60254,0.187833
256,1,0,0,1,43,0,226.01562,0.190252
256,1,0,0,1,44,0,223.09277,0.197227
256,1,0,0,1,45,0,225.82910,0.199266
256,1,0,0,1,46,0,224.30371,0.205079
256,1,0,0,1,47,0,225.22168,0.208683
256,1,0,0,1,48,0,222.92383,0.215320
256,1,0,0,1,49,0,266.23828,0.184046
256,1,0,0,1,50,0,267.00293,0.187264
256,1,0,0,1,51,0,267.53223,0.190631
256,1,0,0,1,52,0,265.87988,0.195577
256,1,0,0,1,53,0,266.60547,0.198796
256,1,0,0,1,54,0,265.71875,0.203222
256,1,0,0,1,55,0,266.18066,0.206627
256,1,0,0,1,56,0,266.74707,0.209937
256,1,0,0,1,57,0,266.84082,0.213610
256,1,0,0,1,58,0,266.95410,0.217266
256,1,0,0,1,59,0,268.49316,0.219745
256,1,0,0,1,60,0,266.92090,0.224786
256,1,0,0,1,61,0,274.70312,0.222058
256,1,0,0,1,62,0,267.52930,0.231750
256,1,0,0,1,63,0,267.77539,0.235272
256,1,0,0,1,64,0,266.33691,0.240297
256,1,0,0,1,65,0,308.41406,0.210756
256,1,0,0,1,66,0,309.78418,0.213052
256,1,0,0,1,67,0,309.61328,0.216399
256,1,0,0,1,68,0,309.51270,0.219700
256,1,0,0,1,69,0,310.12012,0.222494
256,1,0,0,1,70,0,308.86621,0.226635
256,1,0,0,1,71,0,312.53906,0.227172
256,1,0,0,1,72,0,309.41504,0.232697
256,1,0,0,1,73,0,323.95215,0.225342
256,1,0,0,1,74,0,310.57324,0.238269
256,1,0,0,1,75,0,325.27637,0.230573
256,1,0,0,1,76,0,308.95898,0.245987
256,1,0,0,1,77,0,310.19434,0.248231
256,1,0,0,1,78,0,310.25195,0.251409
256,1,0,0,1,79,0,330.79199,0.238821
256,1,0,0,1,80,0,308.37012,0.259429
256,1,0,0,1,81,0,350.84863,0.230869
256,1,0,0,1,82,0,366.42773,0.223782
256,1,0,0,1,83,0,352.69336,0.235332
256,1,0,0,1,84,0,350.42578,0.239708
256,1,0,0,1,85,0,353.65430,0.240348
256,1,0,0,1,86,0,352.55078,0.243936
256,1,0,0,1,87,0,364.48730,0.238691
256,1,0,0,1,88,0,366.36914,0.240195
256,1,0,0,1,89,0,352.70898,0.252333
256,1,0,0,1,90,0,353.66406,0.254479
256,1,0,0,1,91,0,353.89355,0.257139
256,1,0,0,1,92,0,365.55762,0.251670
256,1,0,0,1,93,0,352.98438,0.263468
256,1,0,0,1,94,0,353.12500,0.266195
256,1,0,0,1,95,0,364.51270,0.260622
256,1,0,0,1,96,0,367.29297,0.261372
256,1,0,0,1,97,0,409.48438,0.236883
256,1,0,0,1,98,0,410.33301,0.238830
256,1,0,0,1,99,0,409.74609,0.241613
256,1,0,0,1,100,0,394.11816,0.253731
256,1,0,0,1,101,0,394.24512,0.256186
256,1,0,0,1,102,0,394.62109,0.258476
256,1,0,0,1,103,0,415.41016,0.247948
256,1,0,0,1,104,0,394.55566,0.263588
256,1,0,0,1,105,0,395.63770,0.265394
256,1,0,0,1,106,0,412.57422,0.256923
256,1,0,0,1,107,0,410.67285,0.260548
256,1,0,0,1,108,0,395.20410,0.273277
256,1,0,0,1,109,0,396.33398,0.275021
256,1,0,0,1,110,0,395.96582,0.277802
256,1,0,0,1,111,0,411.89453,0.269486
256,1,0,0,1,112,0,408.96387,0.273863
256,1,0,0,1,113,0,445.89844,0.253421
256,1,0,0,1,114,0,436.62305,0.261095
256,1,0,0,1,115,0,438.92188,0.262006
256,1,0,0,1,116,0,438.26367,0.264681
256,1,0,0,1,117,0,438.86230,0.266598
256,1,0,0,1,118,0,444.00195,0.265765
256,1,0,0,1,119,0,437.96582,0.271711
256,1,0,0,1,120,0,437.20312,0.274472
256,1,0,0,1,121,0,438.18066,0.276142
256,1,0,0,1,122,0,440.79785,0.276771
256,1,0,0,1,123,0,440.37598,0.279307
256,1,0,0,1,124,0,437.51660,0.283418
256,1,0,0,1,125,0,439.60059,0.284349
256,1,0,0,1,126,0,439.43555,0.286731
256,1,0,0,1,127,0,439.93555,0.288679
256,1,0,0,1,128,0,437.70703,0.292433
256,1,0,0,1,129,0,1086.06348,0.118778
256,1,0,0,1,130,0,1085.11816,0.119803
256,1,0,0,1,131,0,1083.75098,0.120876
256,1,0,0,1,132,0,1083.18945,0.121862
256,1,0,0,1,133,0,1085.08008,0.122572
256,1,0,0,1,134,0,1087.95117,0.123167
256,1,0,0,1,135,0,1084.64355,0.124465
256,1,0,0,1,136,0,1086.54492,0.125167
256,1,0,0,1,137,0,1083.32715,0.126462
256,1,0,0,1,138,0,1087.87109,0.126853
256,1,0,0,1,139,0,1084.37207,0.128185
256,1,0,0,1,140,0,1087.85547,0.128694
256,1,0,0,1,141,0,1083.88770,0.130087
256,1,0,0,1,142,0,1085.91992,0.130765
256,1,0,0,1,143,0,1085.76953,0.131704
256,1,0,0,1,144,0,1084.54492,0.132775
256,1,0,0,1,145,0,1104.81445,0.131244
256,1,0,0,1,146,0,1099.73438,0.132759
256,1,0,0,1,147,0,1105.01074,0.133030
256,1,0,0,1,148,0,1111.35645,0.133171
256,1,0,0,1,149,0,1105.10547,0.134829
256,1,0,0,1,150,0,1100.64062,0.136284
256,1,0,0,1,151,0,1111.52051,0.135850
256,1,0,0,1,152,0,1102.88770,0.137820
256,1,0,0,1,153,0,1106.90332,0.138223
256,1,0,0,1,154,0,1100.56348,0.139928
256,1,0,0,1,155,0,1105.03613,0.140267
256,1,0,0,1,156,0,1102.46582,0.141501
256,1,0,0,1,157,0,1105.19824,0.142056
256,1,0,0,1,158,0,1100.58691,0.143560
256,1,0,0,1,159,0,1107.65332,0.143547
256,1,0,0,1,160,0,1110.08496,0.144133
256,1,0,0,1,161,0,1118.86719,0.143896
256,1,0,0,1,162,0,1123.78809,0.144155
256,1,0,0,1,163,0,1120.13281,0.145518
256,1,0,0,1,164,0,1124.02734,0.145904
256,1,0,0,1,165,0,1119.72266,0.147358
256,1,0,0,1,166,0,1119.61230,0.148266
256,1,0,0,1,167,0,1123.79688,0.148603
256,1,0,0,1,168,0,1121.53223,0.149795
256,1,0,0,1,169,0,1122.49902,0.150557
256,1,0,0,1,170,0,1124.34766,0.151199
256,1,0,0,1,171,0,1122.44531,0.152346
256,1,0,0,1,172,0,1127.49805,0.152550
256,1,0,0,1,173,0,1120.79297,0.154355
256,1,0,0,1,174,0,1122.59766,0.154998
256,1,0,0,1,175,0,1125.24219,0.155522
256,1,0,0,1,176,0,1122.48730,0.156795
256,1,0,0,1,177,0,1142.94336,0.154863
256,1,0,0,1,178,0,1141.80078,0.155894
256,1,0,0,1,179,0,1140.92383,0.156890
256,1,0,0,1,180,0,1141.76855,0.157650
256,1,0,0,1,181,0,1141.90918,0.158506
256,1,0,0,1,182,0,1140.70703,0.159550
256,1,0,0,1,183,0,1140.12305,0.160509
256,1,0,0,1,184,0,1141.50488,0.161191
256,1,0,0,1,185,0,1142.06738,0.161987
256,1,0,0,1,186,0,1142.43164,0.162811
256,1,0,0,1,187,0,1137.86719,0.164343
256,1,0,0,1,188,0,1143.05957,0.164471
256,1,0,0,1,189,0,1139.83398,0.165814
256,1,0,0,1,190,0,1143.01758,0.166227
256,1,0,0,1,191,0,1141.85059,0.167272
256,1,0,0,1,192,0,1142.15527,0.168103
256,1,0,0,1,193,0,1161.04004,0.166230
256,1,0,0,1,194,0,1146.38574,0.169228
256,1,0,0,1,195,0,1161.91211,0.167827
256,1,0,0,1,196,0,1155.72363,0.169591
256,1,0,0,1,197,0,1159.18359,0.169947
256,1,0,0,1,198,0,1155.20898,0.171398
256,1,0,0,1,199,0,1169.44824,0.170166
256,1,0,0,1,200,0,1159.25293,0.172525
256,1,0,0,1,201,0,1163.77734,0.172713
256,1,0,0,1,202,0,1147.18066,0.176084
256,1,0,0,1,203,0,1161.94043,0.174708
256,1,0,0,1,204,0,1161.66895,0.175609
256,1,0,0,1,205,0,1159.29980,0.176831
256,1,0,0,1,206,0,1162.08008,0.177268
256,1,0,0,1,207,0,1161.70312,0.178187
256,1,0,0,1,208,0,1156.86035,0.179797
256,1,0,0,1,209,0,1179.21094,0.177237
256,1,0,0,1,210,0,1177.57812,0.178332
256,1,0,0,1,211,0,1175.30469,0.179528
256,1,0,0,1,212,0,1178.17285,0.179940
256,1,0,0,1,213,0,1179.21191,0.180629
256,1,0,0,1,214,0,1177.31348,0.181770
256,1,0,0,1,215,0,1175.01367,0.182977
256,1,0,0,1,216,0,1177.07812,0.183505
256,1,0,0,1,217,0,1179.14160,0.184032
256,1,0,0,1,218,0,1166.90039,0.186820
256,1,0,0,1,219,0,1179.08301,0.185738
256,1,0,0,1,220,0,1181.23535,0.186246
256,1,0,0,1,221,0,1180.13477,0.187267
256,1,0,0,1,222,0,1181.20605,0.187943
256,1,0,0,1,223,0,1181.92285,0.188676
256,1,0,0,1,224,0,1179.81348,0.189861
256,1,0,0,1,225,0,1199.88281,0.187518
256,1,0,0,1,226,0,1196.29004,0.188917
256,1,0,0,1,227,0,1197.58203,0.189549
256,1,0,0,1,228,0,1196.27832,0.190591
256,1,0,0,1,229,0,1197.36035,0.191254
256,1,0,0,1,230,0,1199.10156,0.191810
256,1,0,0,1,231,0,1206.32715,0.191490
256,1,0,0,1,232,0,1195.67480,0.194033
256,1,0,0,1,233,0,1202.06055,0.193834
256,1,0,0,1,234,0,1197.69238,0.195376
256,1,0,0,1,235,0,1197.72949,0.196205
256,1,0,0,1,236,0,1198.93555,0.196841
256,1,0,0,1,237,0,1197.23828,0.197956
256,1,0,0,1,238,0,1197.81738,0.198695
256,1,0,0,1,239,0,1200.11133,0.199148
256,1,0,0,1,240,0,1194.77051,0.200875
256,1,0,0,1,241,0,1215.94629,0.198200
256,1,0,0,1,242,0,1216.42285,0.198944
256,1,0,0,1,243,0,1211.48145,0.200581
256,1,0,0,1,244,0,1214.38672,0.200924
256,1,0,0,1,245,0,1215.76270,0.201520
256,1,0,0,1,246,0,1216.06738,0.202291
256,1,0,0,1,247,0,1222.33594,0.202072
256,1,0,0,1,248,0,1225.73926,0.202327
256,1,0,0,1,249,0,1214.63672,0.205000
256,1,0,0,1,250,0,1216.73438,0.205468
256,1,0,0,1,251,0,1212.61426,0.206991
256,1,0,0,1,252,0,1215.19922,0.207373
256,1,0,0,1,253,0,1213.02637,0.208569
256,1,0,0,1,254,0,1216.62305,0.208775
256,1,0,0,1,255,0,1214.43262,0.209975
256,1,0,0,1,256,0,1225.68750,0.208862
256,1,1,0,1,262144,0,34570.36719,7.582910
256,1,1,0,1,262144,1,34724.66797,7.549215
256,1,1,0,1,262144,2,35924.32812,7.297116
256,1,1,0,1,262144,3,34847.63672,7.522576
256,1,1,0,1,262144,4,34805.48438,7.531687
256,1,1,0,1,262144,5,34763.30859,7.540824
256,1,1,0,1,262144,6,34739.88672,7.545908
256,1,1,0,1,262144,7,34745.32031,7.544728
256,1,1,0,1,1,0,136.27637,0.007338
256,1,1,0,1,2,0,135.15625,0.014798
256,1,1,0,1,3,0,137.45020,0.021826
256,1,1,0,1,4,0,134.91992,0.029647
256,1,1,0,1,5,0,136.39160,0.036659
256,1,1,0,1,6,0,137.10742,0.043761
256,1,1,0,1,7,0,136.77246,0.051180
256,1,1,0,1,8,0,135.96875,0.058837
256,1,1,0,1,9,0,136.20996,0.066074
256,1,1,0,1,10,0,138.06348,0.072430
256,1,1,0,1,11,0,139.90332,0.078626
